	Date	Conf_ID	G	FGA	FG%	2PA	2P%	3PA	3P%	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	PTS/G	WL	WLC	Conf_ID.1	G.1	FGA.1	FG%.1	2PA.1	2P%.1	3PA.1	3P%.1	FTA.1	FT%.1	ORB.1	DRB.1	TRB.1	AST.1	STL.1	BLK.1	TOV.1	PF.1	PTS.1	PTS/G.1	WL.1	WLC.1
48	2019	2	34.0	1945	0.449	1273	0.49700000000000005	672	0.359	531	0.648	283	914	1197	430	177	140	327	511	2333	68.6	0.6759999999999999	0.7	2	36.0	2145	0.451	1168	0.515	977	0.374	641	0.7190000000000001	421	920	1341	518	220	143	381	625	2760	76.7	0.722	0.8
49	2019	2	34.0	1945	0.449	1273	0.49700000000000005	672	0.359	531	0.648	283	914	1197	430	177	140	327	511	2333	68.6	0.6759999999999999	0.7	2	35.0	1931	0.434	1157	0.49700000000000005	774	0.341	650	0.7340000000000001	328	887	1215	494	206	85	438	623	2419	69.1	0.5710000000000001	0.4
50	2019	2	34.0	1945	0.449	1273	0.49700000000000005	672	0.359	531	0.648	283	914	1197	430	177	140	327	511	2333	68.6	0.6759999999999999	0.7	2	35.0	2009	0.457	1333	0.531	676	0.312	695	0.655	341	931	1272	469	226	154	433	596	2504	71.5	0.5429999999999999	0.4
51	2019	2	34.0	1945	0.449	1273	0.49700000000000005	672	0.359	531	0.648	283	914	1197	430	177	140	327	511	2333	68.6	0.6759999999999999	0.7	2	33.0	2001	0.431	1250	0.48200000000000004	751	0.345	591	0.7020000000000001	351	740	1091	446	245	86	435	700	2398	72.7	0.364	0.35
52	2019	2	34.0	1945	0.449	1273	0.49700000000000005	672	0.359	531	0.648	283	914	1197	430	177	140	327	511	2333	68.6	0.6759999999999999	0.7	2	37.0	2102	0.44799999999999995	1263	0.518	839	0.342	579	0.701	299	1008	1307	512	225	149	334	514	2575	69.6	0.8109999999999999	0.75
53	2019	2	34.0	1945	0.449	1273	0.49700000000000005	672	0.359	531	0.648	283	914	1197	430	177	140	327	511	2333	68.6	0.6759999999999999	0.7	2	36.0	2039	0.435	1436	0.485	603	0.317	848	0.682	402	912	1314	523	175	140	418	578	2543	70.6	0.611	0.45
54	2019	2	34.0	1945	0.449	1273	0.49700000000000005	672	0.359	531	0.648	283	914	1197	430	177	140	327	511	2333	68.6	0.6759999999999999	0.7	2	32.0	1827	0.402	1083	0.46399999999999997	744	0.313	551	0.735	278	808	1086	451	176	134	349	583	2108	65.9	0.406	0.2
55	2019	2	34.0	1945	0.449	1273	0.49700000000000005	672	0.359	531	0.648	283	914	1197	430	177	140	327	511	2333	68.6	0.6759999999999999	0.7	2	36.0	2133	0.429	1333	0.485	800	0.33799999999999997	694	0.6970000000000001	379	899	1278	466	260	151	345	580	2586	71.8	0.528	0.3
56	2019	2	34.0	1945	0.449	1273	0.49700000000000005	672	0.359	531	0.648	283	914	1197	430	177	140	327	511	2333	68.6	0.6759999999999999	0.7	2	32.0	1898	0.41700000000000004	1205	0.47200000000000003	693	0.32	613	0.693	382	792	1174	389	245	122	399	597	2229	69.7	0.43799999999999994	0.35
57	2019	2	34.0	1945	0.449	1273	0.49700000000000005	672	0.359	531	0.648	283	914	1197	430	177	140	327	511	2333	68.6	0.6759999999999999	0.7	2	31.0	1842	0.419	1230	0.47200000000000003	612	0.312	584	0.637	391	819	1210	390	201	124	408	566	2105	67.9	0.452	0.35
58	2019	2	34.0	1909	0.449	1202	0.508	707	0.349	627	0.743	378	957	1335	447	148	163	437	526	2429	71.4	0.6759999999999999	0.65	2	39.0	2230	0.48	1386	0.5429999999999999	844	0.37799999999999995	749	0.753	414	1166	1580	715	201	205	493	647	3025	77.6	0.821	0.8
59	2019	2	34.0	1909	0.449	1202	0.508	707	0.349	627	0.743	378	957	1335	447	148	163	437	526	2429	71.4	0.6759999999999999	0.65	2	35.0	2006	0.456	1224	0.514	782	0.364	849	0.7390000000000001	357	889	1246	542	211	112	427	565	2740	78.3	0.657	0.5
60	2019	2	34.0	1909	0.449	1202	0.508	707	0.349	627	0.743	378	957	1335	447	148	163	437	526	2429	71.4	0.6759999999999999	0.65	2	36.0	2145	0.451	1168	0.515	977	0.374	641	0.7190000000000001	421	920	1341	518	220	143	381	625	2760	76.7	0.722	0.8
61	2019	2	34.0	1909	0.449	1202	0.508	707	0.349	627	0.743	378	957	1335	447	148	163	437	526	2429	71.4	0.6759999999999999	0.65	2	35.0	1931	0.434	1157	0.49700000000000005	774	0.341	650	0.7340000000000001	328	887	1215	494	206	85	438	623	2419	69.1	0.5710000000000001	0.4
62	2019	2	34.0	1909	0.449	1202	0.508	707	0.349	627	0.743	378	957	1335	447	148	163	437	526	2429	71.4	0.6759999999999999	0.65	2	35.0	2009	0.457	1333	0.531	676	0.312	695	0.655	341	931	1272	469	226	154	433	596	2504	71.5	0.5429999999999999	0.4
63	2019	2	34.0	1909	0.449	1202	0.508	707	0.349	627	0.743	378	957	1335	447	148	163	437	526	2429	71.4	0.6759999999999999	0.65	2	33.0	2001	0.431	1250	0.48200000000000004	751	0.345	591	0.7020000000000001	351	740	1091	446	245	86	435	700	2398	72.7	0.364	0.35
64	2019	2	34.0	1909	0.449	1202	0.508	707	0.349	627	0.743	378	957	1335	447	148	163	437	526	2429	71.4	0.6759999999999999	0.65	2	37.0	2102	0.44799999999999995	1263	0.518	839	0.342	579	0.701	299	1008	1307	512	225	149	334	514	2575	69.6	0.8109999999999999	0.75
65	2019	2	34.0	1909	0.449	1202	0.508	707	0.349	627	0.743	378	957	1335	447	148	163	437	526	2429	71.4	0.6759999999999999	0.65	2	36.0	2039	0.435	1436	0.485	603	0.317	848	0.682	402	912	1314	523	175	140	418	578	2543	70.6	0.611	0.45
66	2019	2	34.0	1909	0.449	1202	0.508	707	0.349	627	0.743	378	957	1335	447	148	163	437	526	2429	71.4	0.6759999999999999	0.65	2	32.0	1827	0.402	1083	0.46399999999999997	744	0.313	551	0.735	278	808	1086	451	176	134	349	583	2108	65.9	0.406	0.2
67	2019	2	34.0	1909	0.449	1202	0.508	707	0.349	627	0.743	378	957	1335	447	148	163	437	526	2429	71.4	0.6759999999999999	0.65	2	36.0	2133	0.429	1333	0.485	800	0.33799999999999997	694	0.6970000000000001	379	899	1278	466	260	151	345	580	2586	71.8	0.528	0.3
